id,brand,title,url,image_url
3019e45d-dc82-490a-9b75-761ebef1fede,"Moda Operandi",medium_j-w-anderson-grey-mini-shift-dress.jpg,https://www.modaoperandi.com/women/p/j-w-anderson/mini-shift-dress/671885,https://cdn.modaoperandi.com/assets/images/products/1026872/671885/medium_j-w-anderson-grey-mini-shift-dress.jpg?_v=1753300756
3031d37e-328f-47d9-b154-073371b682e4,"Moda Operandi",medium_bottega-veneta-navy-fluid-suede-dress.jpg,https://www.modaoperandi.com/women/p/bottega-veneta/fluid-suede-dress/571464,https://cdn.modaoperandi.com/assets/images/products/934805/571464/c2/medium_bottega-veneta-navy-fluid-suede-dress.jpg?_v=1749223897
30d9b97e-b2b6-49a8-b891-3c9259d508ff,"Moda Operandi",medium_stella-mccartney-black-tuxedo-striped-stretch-wool-pants.jpg,https://www.modaoperandi.com/women/p/stella-mccartney/tuxedo-striped-stretch-wool-pants/654421,https://cdn.modaoperandi.com/assets/images/products/1010925/654421/medium_stella-mccartney-black-tuxedo-striped-stretch-wool-pants.jpg?_v=1753300947
3146bb60-232f-4649-a217-c1aa74f7714e,"Moda Operandi",medium_brandon-maxwell-medium-wash-the-wyatt-leather-paneled-rigid-high-rise-straight-leg-jeans.jpg,https://www.modaoperandi.com/women/p/brandon-maxwell/the-wyatt-leather-paneled-rigid-high-rise-straight-leg-jeans/654316,https://cdn.modaoperandi.com/assets/images/products/1010847/654316/c/medium_brandon-maxwell-medium-wash-the-wyatt-leather-paneled-rigid-high-rise-straight-leg-jeans.jpg?_v=1753300974
31765bfc-ae8e-4889-94f0-e15bb85f5749,"Moda Operandi",medium_johanna-ortiz-brown-body-art-leather-cropped-shirt.jpg,https://www.modaoperandi.com/women/p/johanna-ortiz/body-art-leather-cropped-shirt/691798,https://cdn.modaoperandi.com/assets/images/products/1045084/691798/medium_johanna-ortiz-brown-body-art-leather-cropped-shirt.jpg?_v=1753365909
3195b303-645c-415c-933d-58c102315728,"Moda Operandi",medium_cala-de-la-cruz-black-white-victoria-top.jpg,https://www.modaoperandi.com/women/p/cala-de-la-cruz/victoria-top/661343,https://cdn.modaoperandi.com/assets/images/products/1017400/661343/c/medium_cala-de-la-cruz-black-white-victoria-top.jpg?_v=1753300800
321c7ab7-dafb-447e-a8ed-b2825cfa9b10,"Moda Operandi",medium_cara-cara-ivory-ila-cardigan.jpg,https://www.modaoperandi.com/women/p/cara-cara/ila-cardigan/680694,https://cdn.modaoperandi.com/assets/images/products/1035097/680694/medium_cara-cara-ivory-ila-cardigan.jpg?_v=1753208575
32324cfd-31f2-4a8f-becc-1ac20a428fb0,"Moda Operandi",medium_moncler-1-black-leggings.jpg,https://www.modaoperandi.com/women/p/moncler-1/leggings/634602,https://cdn.modaoperandi.com/assets/images/products/992509/634602/medium_moncler-1-black-leggings.jpg?_v=1750356808
329f5292-6dc3-4d8f-a3e9-b3b984876222,"Moda Operandi",medium_agolde-light-wash-low-rise-loose.jpg,https://www.modaoperandi.com/women/p/agolde/low-rise-loose/690302,https://cdn.modaoperandi.com/assets/images/products/1043676/690302/c/medium_agolde-light-wash-low-rise-loose.jpg?_v=1753203859
32c921c9-eb88-4331-b14c-fc997cb000b7,"Moda Operandi",medium_zankov-dark-green-capucine-textured-stripe-maxi-skirt.jpg,https://www.modaoperandi.com/women/p/zankov/capucine-textured-stripe-maxi-skirt/666937,https://cdn.modaoperandi.com/assets/images/products/1022345/666937/c2/medium_zankov-dark-green-capucine-textured-stripe-maxi-skirt.jpg?_v=1753301029
32d5caab-24cc-43c3-b8e0-09a20fe570e5,"Moda Operandi",medium_gabriela-hearst-olive-sirona-wool-silk-maxi-dress.jpg,https://www.modaoperandi.com/women/p/gabriela-hearst/sirona-wool-silk-maxi-dress/672173,https://cdn.modaoperandi.com/assets/images/products/1027127/672173/c/medium_gabriela-hearst-olive-sirona-wool-silk-maxi-dress.jpg?_v=1753394966
32e95b7d-65d3-4454-864c-7eb06f72501b,"Moda Operandi",medium_balenciaga-blue-bustier-sequin-gown.jpg,https://www.modaoperandi.com/women/p/balenciaga/bustier-sequin-gown/645646,https://cdn.modaoperandi.com/assets/images/products/1002973/645646/c/medium_balenciaga-blue-bustier-sequin-gown.jpg?_v=1752840622
33018624-3af6-4b3e-9f39-e349bcb84189,"Moda Operandi",medium_erdem-multi-printed-midi-dress.jpg,https://www.modaoperandi.com/women/p/erdem/printed-midi-dress/680586,https://cdn.modaoperandi.com/assets/images/products/1034990/680586/c2/medium_erdem-multi-printed-midi-dress.jpg?_v=1752760451
3326303b-141a-4566-99df-23ac4dfb5df1,"Moda Operandi",medium_ulla-johnson-ivory-genoveva-floral-embroidered-maxi-dress.jpg,https://www.modaoperandi.com/women/p/ulla-johnson/genoveva-floral-embroidered-maxi-dress/679876,https://cdn.modaoperandi.com/assets/images/products/1034304/679876/c2/medium_ulla-johnson-ivory-genoveva-floral-embroidered-maxi-dress.jpg?_v=1753369848
33570ea4-67e5-4f6c-9188-32299a9c12f2,"Moda Operandi",medium_rachel-gilbert-multi-francesca-gown.jpg,https://www.modaoperandi.com/women/p/rachel-gilbert/francesca-gown/664596,https://cdn.modaoperandi.com/assets/images/products/1020409/664596/medium_rachel-gilbert-multi-francesca-gown.jpg?_v=1753396975
335b5cdc-7d2b-4532-bdfe-80d017f367dc,"Moda Operandi",medium_david-koma-black-satin-corset-top.jpg,https://www.modaoperandi.com/women/p/david-koma/satin-corset-top/674713,https://cdn.modaoperandi.com/assets/images/products/1029447/674713/c2/medium_david-koma-black-satin-corset-top.jpg?_v=1753300689
3398c3cf-b301-4c59-8a73-3f46c8f7e717,"Moda Operandi",medium_coperni-blue-high-waisted-jacquard-knit-shorts.jpg,https://www.modaoperandi.com/women/p/coperni/high-waisted-jacquard-knit-shorts/654186,https://cdn.modaoperandi.com/assets/images/products/1010722/654186/medium_coperni-blue-high-waisted-jacquard-knit-shorts.jpg?_v=1753369267
33ebf3cd-e6e2-47d5-a713-351d55f98678,"Moda Operandi",medium_zimmermann-light-pink-crush-strapless-silk-mini-dress.jpg,https://www.modaoperandi.com/women/p/zimmermann/crush-strapless-silk-mini-dress/654270,https://cdn.modaoperandi.com/assets/images/products/1010803/654270/c/medium_zimmermann-light-pink-crush-strapless-silk-mini-dress.jpg?_v=1753379317
343f7916-b3bb-412b-86b5-f2e9794ef860,"Moda Operandi",medium_mare-perpetua-white-frill-essential-bottom.jpg,https://www.modaoperandi.com/women/p/mare-perpetua/frill-essential-bottom/692599,https://cdn.modaoperandi.com/assets/images/products/1045798/692599/c2/medium_mare-perpetua-white-frill-essential-bottom.jpg?_v=1753285959
3464aa59-cd8c-4752-a436-0c7cf2dc8a8d,"Moda Operandi",medium_silvia-tcherassi-navy-rebeca-tailored-blazer-jacket.jpg,https://www.modaoperandi.com/women/p/silvia-tcherassi/rebeca-tailored-blazer-jacket/600077,https://cdn.modaoperandi.com/assets/images/products/960706/600077/e01/medium_silvia-tcherassi-navy-rebeca-tailored-blazer-jacket.jpg?_v=1752840671
34891606-3a7a-462c-8be3-7701c51c5593,"Moda Operandi",medium_onia-white-air-linen-sqaure-neck-maxi.jpg,https://www.modaoperandi.com/women/p/onia/air-linen-sqaure-neck-maxi/673914,https://cdn.modaoperandi.com/assets/images/products/1028697/673914/medium_onia-white-air-linen-sqaure-neck-maxi.jpg?_v=1753388438
349a642e-b3f3-4db8-a96c-fc270da242f7,"Moda Operandi",medium_paco-rabanne-off-white-embellished-merino-wool-turtleneck-sweater.jpg,https://www.modaoperandi.com/women/p/paco-rabanne/embellished-merino-wool-turtleneck-sweater/634019,https://cdn.modaoperandi.com/assets/images/products/991958/634019/h01/medium_paco-rabanne-off-white-embellished-merino-wool-turtleneck-sweater.jpg?_v=1751928113
3501271f-5a64-42cb-800c-a6304b17edef,"Moda Operandi",medium_the-row-brown-miros-pant.jpg,https://www.modaoperandi.com/women/p/the-row/miros-pant/674756,https://cdn.modaoperandi.com/assets/images/products/1029487/674756/c/medium_the-row-brown-miros-pant.jpg?_v=1753371458
3512844d-586d-4c1d-b1b8-312131d9d350,"Moda Operandi",medium_temily-coral-summer-bones-roller-jumpsuit.jpg,https://www.modaoperandi.com/women/p/temily/summer-bones-roller-jumpsuit/675455,https://cdn.modaoperandi.com/assets/images/products/1030148/675455/c2/medium_temily-coral-summer-bones-roller-jumpsuit.jpg?_v=1753365969
36145f10-e287-456b-b5d6-8d298eef10b3,"Moda Operandi",medium_the-garment-brown-exclusive-tanzania-long-gown-with-scarf-set.jpg,https://www.modaoperandi.com/women/p/the-garment/exclusive-tanzania-long-gown-with-scarf-set/682585,https://cdn.modaoperandi.com/assets/images/products/1036814/682585/medium_the-garment-brown-exclusive-tanzania-long-gown-with-scarf-set.jpg?_v=1753305002
362ead90-22d0-4204-b1ca-660166b0296c,"Moda Operandi",medium_chloe-blue-blue-pant-look-20.jpg,https://www.modaoperandi.com/women/p/chloe/blue-pant-look-20/653722,https://cdn.modaoperandi.com/assets/images/products/1010304/653722/medium_chloe-blue-blue-pant-look-20.jpg?_v=1752783181
3647ce4b-66c9-4843-920f-2ef303cd0c66,"Moda Operandi",medium_merlette-black-white-loris.jpg,https://www.modaoperandi.com/women/p/merlette/loris/690821,https://cdn.modaoperandi.com/assets/images/products/1044173/690821/c2/medium_merlette-black-white-loris.jpg?_v=1752355279
36d9bfd1-980d-4389-b233-5329464359dc,"Moda Operandi",medium_asceno-neutral-the-brescia-trousers.jpg,https://www.modaoperandi.com/women/p/asceno/the-brescia-trousers/669342,https://cdn.modaoperandi.com/assets/images/products/1024559/669342/medium_asceno-neutral-the-brescia-trousers.jpg?_v=1751549739
375e1d77-ddf0-484d-9c5e-924e854959b3,"Moda Operandi",medium_closed-light-wash-nikka.jpg,https://www.modaoperandi.com/women/p/closed/nikka/669316,https://cdn.modaoperandi.com/assets/images/products/1024533/669316/c2/medium_closed-light-wash-nikka.jpg?_v=1753131267
37818f3d-c529-4e00-9806-7f2191d64254,"Moda Operandi",medium_bond-eye-black-riley-pant.jpg,https://www.modaoperandi.com/women/p/bond-eye/riley-pant/680715,https://cdn.modaoperandi.com/assets/images/products/1035118/680715/c2/medium_bond-eye-black-riley-pant.jpg?_v=1753209716
37d5e2a5-f62c-4914-bd28-a437edcc4386,"Moda Operandi",medium_abysse-yellow-surf-exclusive-zamba.jpg,https://www.modaoperandi.com/women/p/abysse/surf-exclusive-zamba/631674,https://cdn.modaoperandi.com/assets/images/products/989805/631674/c2/medium_abysse-yellow-surf-exclusive-zamba.jpg?_v=1747761245
38169ccf-c046-45ea-80cb-e36384d5beac,"Moda Operandi",medium_staud-brown-esther-maxi-dress.jpg,https://www.modaoperandi.com/women/p/staud/esther-maxi-dress/687382,https://cdn.modaoperandi.com/assets/images/products/1041052/687382/c/medium_staud-brown-esther-maxi-dress.jpg?_v=1753369868
383eeac2-bb6b-410f-b03a-1cc15b9bbcdd,"Moda Operandi",medium_lena-hoschek-multi-opulence-ribbon-patterned-midi-skirt.jpg,https://www.modaoperandi.com/women/p/lena-hoschek/opulence-ribbon-patterned-midi-skirt/710442,https://cdn.modaoperandi.com/assets/images/products/1062336/710442/b/medium_lena-hoschek-multi-opulence-ribbon-patterned-midi-skirt.jpg?_v=1753219116
384092cb-72c4-46f8-bb8b-97646e7dd6d3,"Moda Operandi",medium_magda-butrym-black-silk-wool-midi-dress.jpg,https://www.modaoperandi.com/women/p/magda-butrym/silk-wool-midi-dress/670635,https://cdn.modaoperandi.com/assets/images/products/1025751/670635/c2/medium_magda-butrym-black-silk-wool-midi-dress.jpg?_v=1753301044
385b3b04-22de-4a4d-96bb-16d89ab239d6,"Moda Operandi",medium_lena-hoschek-multi-opulence-ribbon-patterned-midi-skirt.jpg,https://www.modaoperandi.com/women/p/lena-hoschek/opulence-ribbon-patterned-midi-skirt/710442,https://cdn.modaoperandi.com/assets/images/products/1062336/710442/medium_lena-hoschek-multi-opulence-ribbon-patterned-midi-skirt.jpg?_v=1753219116
38653710-8289-4bb0-b060-53b21b18d06f,"Moda Operandi",medium_sally-lapointe-olive-sleeveless-satin-gown-2.jpg,https://www.modaoperandi.com/women/p/sally-lapointe/sleeveless-satin-gown-2/632160,https://cdn.modaoperandi.com/assets/images/products/990267/632160/medium_sally-lapointe-olive-sleeveless-satin-gown-2.jpg?_v=1741786975
3877bcfc-22ab-427e-9501-3e8b0b6b946b,"Moda Operandi",medium_balenciaga-black-suspended-dress.jpg,https://www.modaoperandi.com/women/p/balenciaga/suspended-dress/645645,https://cdn.modaoperandi.com/assets/images/products/1002972/645645/medium_balenciaga-black-suspended-dress.jpg?_v=1752840595
390c1837-6851-47af-ae5f-9c04ed67eb80,"Moda Operandi",medium_carolina-herrera-black-rosette-detailed-silk-top.jpg,https://www.modaoperandi.com/women/p/carolina-herrera/rosette-detailed-silk-top/666129,https://cdn.modaoperandi.com/assets/images/products/1021662/666129/c2/medium_carolina-herrera-black-rosette-detailed-silk-top.jpg?_v=1753300996
39195fa3-a409-4e6e-b1c9-47a45f188624,"Moda Operandi",medium_alexis-green-jeysa-dress.jpg,https://www.modaoperandi.com/women/p/alexis/jeysa-dress/675860,https://cdn.modaoperandi.com/assets/images/products/1030536/675860/c2/medium_alexis-green-jeysa-dress.jpg?_v=1753378541
3a2de859-7986-45dd-80b5-9f87b421f217,"Moda Operandi",medium_zulu-zephyr-print-paint-flower-reversible-retro-tie-brief.jpg,https://www.modaoperandi.com/women/p/zulu-zephyr/paint-flower-reversible-retro-tie-brief/689221,https://cdn.modaoperandi.com/assets/images/products/1042669/689221/c/medium_zulu-zephyr-print-paint-flower-reversible-retro-tie-brief.jpg?_v=1753365308
3a6c0592-f0d4-43d2-8f65-201acd33f771,"Moda Operandi",medium_16arlington-black-noelia-mini-skirt.jpg,https://www.modaoperandi.com/women/p/16arlington/noelia-mini-skirt/660830,https://cdn.modaoperandi.com/assets/images/products/1016952/660830/medium_16arlington-black-noelia-mini-skirt.jpg?_v=1753300889
3a86f834-7911-4076-9dc2-6c9d69034d2f,"Moda Operandi",medium_paco-rabanne-off-white-embellished-merino-wool-turtleneck-sweater.jpg,https://www.modaoperandi.com/women/p/paco-rabanne/embellished-merino-wool-turtleneck-sweater/634019,https://cdn.modaoperandi.com/assets/images/products/991958/634019/b/medium_paco-rabanne-off-white-embellished-merino-wool-turtleneck-sweater.jpg?_v=1751928113
3bcd4b91-47a4-4e62-b770-6a2c42115667,"Moda Operandi",medium_ulla-johnson-brown-kalani-embroidered-cashmere-pullover.jpg,https://www.modaoperandi.com/women/p/ulla-johnson/kalani-embroidered-cashmere-pullover/688632,https://cdn.modaoperandi.com/assets/images/products/1042140/688632/c2/medium_ulla-johnson-brown-kalani-embroidered-cashmere-pullover.jpg?_v=1752933198
3c288c36-ec5c-47f2-bed1-d14f00f35a15,"Moda Operandi",medium_apparis-red-lauren-recycled-leather-coat-2.jpg,https://www.modaoperandi.com/women/p/apparis/lauren-recycled-leather-coat-2/664125,https://cdn.modaoperandi.com/assets/images/products/1019949/664125/medium_apparis-red-lauren-recycled-leather-coat-2.jpg?_v=1732201790
3c342144-4585-4d29-a586-4dd6c56ea19e,"Moda Operandi",medium_alfie-white-mini-valletta-skirt-2.jpg,https://www.modaoperandi.com/women/p/alfie/mini-valletta-skirt-2/674208,https://cdn.modaoperandi.com/assets/images/products/1028969/674208/c/medium_alfie-white-mini-valletta-skirt-2.jpg?_v=1753294743
3c6ff9c2-c802-42e6-aed6-408866d6cd8c,"Moda Operandi",medium_the-row-ivory-ikatu-top.jpg,https://www.modaoperandi.com/women/p/the-row/ikatu-top/646751,https://cdn.modaoperandi.com/assets/images/products/1003989/646751/c2/medium_the-row-ivory-ikatu-top.jpg?_v=1753300913
3c72c3eb-7b65-4257-ad52-6bd79e4bcfec,"Moda Operandi",medium_matthew-bruch-pink-striped-mesh-tank-midi-dress.jpg,https://www.modaoperandi.com/women/p/matthew-bruch/striped-mesh-tank-midi-dress/669214,https://cdn.modaoperandi.com/assets/images/products/1024441/669214/medium_matthew-bruch-pink-striped-mesh-tank-midi-dress.jpg?_v=1753300729
3cb7276c-18f5-4187-8aca-ef9f579d2288,"Moda Operandi",medium_sophie-et-voila-neutral-high-waisted-wool-wide-leg-pants.jpg,https://www.modaoperandi.com/women/p/sophie-et-voila/high-waisted-wool-wide-leg-pants/675018,https://cdn.modaoperandi.com/assets/images/products/1029734/675018/c2/medium_sophie-et-voila-neutral-high-waisted-wool-wide-leg-pants.jpg?_v=1748366410
3cfa8189-4d50-4826-9695-db42d2817e49,"Moda Operandi",medium_bottega-veneta-navy-fluid-suede-dress.jpg,https://www.modaoperandi.com/women/p/bottega-veneta/fluid-suede-dress/571464,https://cdn.modaoperandi.com/assets/images/products/934805/571464/medium_bottega-veneta-navy-fluid-suede-dress.jpg?_v=1749223897
3d028e93-45fd-488d-beaf-8caa230d25ec,"Moda Operandi",medium_zimmermann-light-pink-crush-strapless-silk-mini-dress.jpg,https://www.modaoperandi.com/women/p/zimmermann/crush-strapless-silk-mini-dress/654270,https://cdn.modaoperandi.com/assets/images/products/1010803/654270/medium_zimmermann-light-pink-crush-strapless-silk-mini-dress.jpg?_v=1753379317
3d12318d-df6c-4cbd-9844-97e4552566ba,"Moda Operandi",medium_bevza-blue-office-blouse.jpg,https://www.modaoperandi.com/women/p/bevza/office-blouse/660551,https://cdn.modaoperandi.com/assets/images/products/1016684/660551/c/medium_bevza-blue-office-blouse.jpg?_v=1753300898
3d1b3d49-5170-47e9-a802-a1db73a648db,"Moda Operandi",medium_ferragamo-brown-half-sleeve-leather-polo-shirt.jpg,https://www.modaoperandi.com/women/p/ferragamo/half-sleeve-leather-polo-shirt/692169,https://cdn.modaoperandi.com/assets/images/products/1045396/692169/z/medium_ferragamo-brown-half-sleeve-leather-polo-shirt.jpg?_v=1752693967
3d9b594a-f7cc-4dde-83b7-52bedbf481d8,"Moda Operandi",medium_the-frankie-shop-stripe-alissa-stripped-knit-briefs-exclusive-riviera.jpg,https://www.modaoperandi.com/women/p/the-frankie-shop/alissa-stripped-knit-briefs-exclusive-riviera/693076,https://cdn.modaoperandi.com/assets/images/products/1046223/693076/c/medium_the-frankie-shop-stripe-alissa-stripped-knit-briefs-exclusive-riviera.jpg?_v=1753414646
3e37947b-63be-4d93-b09b-f53724bb5677,"Moda Operandi",medium_paris-georgia-white-fray-cotton-denim-jeans.jpg,https://www.modaoperandi.com/women/p/paris-georgia/fray-cotton-denim-jeans/668435,https://cdn.modaoperandi.com/assets/images/products/1023724/668435/c/medium_paris-georgia-white-fray-cotton-denim-jeans.jpg?_v=1753101255
3e411bf8-bdc8-4842-bea7-f9680e4d6f0d,"Moda Operandi",medium_moncler-grenoble-black-bouquetin-jacket.jpg,https://www.modaoperandi.com/women/p/moncler-grenoble/bouquetin-jacket/630299,https://cdn.modaoperandi.com/assets/images/products/988553/630299/medium_moncler-grenoble-black-bouquetin-jacket.jpg?_v=1745000862
3e568536-db1d-4957-860a-3b8a0d0eb60a,"Moda Operandi",medium_brandon-maxwell-brown-exclusive-ruffled-cotton-maxi-skirt.jpg,https://www.modaoperandi.com/women/p/brandon-maxwell/exclusive-ruffled-cotton-maxi-skirt/572305,https://cdn.modaoperandi.com/assets/images/products/935601/572305/c/medium_brandon-maxwell-brown-exclusive-ruffled-cotton-maxi-skirt.jpg?_v=1753384469
3e6bf082-ac42-4308-8669-6d646ad48c20,"Moda Operandi",medium_johanna-ortiz-black-momentum-fringed-maxi-dress.jpg,https://www.modaoperandi.com/women/p/johanna-ortiz/momentum-fringed-maxi-dress/691841,https://cdn.modaoperandi.com/assets/images/products/1045127/691841/c2/medium_johanna-ortiz-black-momentum-fringed-maxi-dress.jpg?_v=1753369892
3e77b09c-0f4c-4cbc-a4df-b5afb3b8b072,"Moda Operandi",medium_khaite-white-yuka-top.jpg,https://www.modaoperandi.com/women/p/khaite/yuka-top/679507,https://cdn.modaoperandi.com/assets/images/products/1033984/679507/medium_khaite-white-yuka-top.jpg?_v=1752600336
3e88940d-d965-4afc-9fa5-d284d3c7d6ca,"Moda Operandi",medium_khaite-neutral-tulula-sik-organza-dress.jpg,https://www.modaoperandi.com/women/p/khaite/tulula-sik-organza-dress/674455,https://cdn.modaoperandi.com/assets/images/products/1029193/674455/c/medium_khaite-neutral-tulula-sik-organza-dress.jpg?_v=1751494989
3e8e00cd-b6b5-4598-ac36-0aa4becd3c6c,"Moda Operandi",medium_escvdo-brown-ofrenda-light-knit-cotton-cardigan.jpg,https://www.modaoperandi.com/women/p/escvdo/ofrenda-light-knit-cotton-cardigan/656768,https://cdn.modaoperandi.com/assets/images/products/1013115/656768/e02/medium_escvdo-brown-ofrenda-light-knit-cotton-cardigan.jpg?_v=1753300842
3ef90518-e67a-4663-9019-06ac67890ef8,"Moda Operandi",medium_the-row-brown-miros-pant.jpg,https://www.modaoperandi.com/women/p/the-row/miros-pant/674756,https://cdn.modaoperandi.com/assets/images/products/1029487/674756/c2/medium_the-row-brown-miros-pant.jpg?_v=1753371458
3f0e3e6f-89ab-4817-b07b-ee80ab1f8c3b,"Moda Operandi",medium_a-w-a-k-e-black-stretch-cotton-corset-shirt.jpg,https://www.modaoperandi.com/women/p/a-w-a-k-e/stretch-cotton-corset-shirt/622415,https://cdn.modaoperandi.com/assets/images/products/981427/622415/f/medium_a-w-a-k-e-black-stretch-cotton-corset-shirt.jpg?_v=1747343095
3f111ad3-b304-48a7-b77c-ca8f00ad00c6,"Moda Operandi",medium_perfect-moment-white-perfect-active-legging.jpg,https://www.modaoperandi.com/women/p/perfect-moment/perfect-active-legging/634541,https://cdn.modaoperandi.com/assets/images/products/992451/634541/medium_perfect-moment-white-perfect-active-legging.jpg?_v=1751563251
3f914cf5-e80f-4e30-9394-883075464895,"Moda Operandi",medium_st-agni-red-stand-collar-paper-taffeta-parka-3.jpg,https://www.modaoperandi.com/women/p/st-agni/stand-collar-paper-taffeta-parka-3/683654,https://cdn.modaoperandi.com/assets/images/products/1037795/683654/c2/medium_st-agni-red-stand-collar-paper-taffeta-parka-3.jpg?_v=1753407389
3fe585ee-a299-4633-9bc8-d5435281b86c,"Moda Operandi",medium_laquan-smith-dark-grey-oversized-shawl-jacket.jpg,https://www.modaoperandi.com/women/p/laquan-smith/oversized-shawl-jacket/689110,https://cdn.modaoperandi.com/assets/images/products/1042567/689110/c/medium_laquan-smith-dark-grey-oversized-shawl-jacket.jpg?_v=1753376670
3ff14f01-187a-4d31-bb79-badeb4593a0e,"Moda Operandi",medium_jacquemus-white-la-robe-alba.jpg,https://www.modaoperandi.com/women/p/jacquemus/la-robe-alba/683314,https://cdn.modaoperandi.com/assets/images/products/1037490/683314/medium_jacquemus-white-la-robe-alba.jpg?_v=1752864478
401dba7c-ed5c-40b9-8d99-d913bea5e062,"Moda Operandi",medium_oscar-de-la-renta-ivory-draped-stretch-silk-top.jpg,https://www.modaoperandi.com/women/p/oscar-de-la-renta/draped-stretch-silk-top/679690,https://cdn.modaoperandi.com/assets/images/products/1034147/679690/c2/medium_oscar-de-la-renta-ivory-draped-stretch-silk-top.jpg?_v=1751580697
403b1bbb-6913-4102-aa4c-ad4060a82497,"Moda Operandi",medium_left-on-friday-multi-hi-hi-bottom.jpg,https://www.modaoperandi.com/women/p/left-on-friday/hi-hi-bottom/704142,https://cdn.modaoperandi.com/assets/images/products/1056546/704142/c/medium_left-on-friday-multi-hi-hi-bottom.jpg?_v=1753398926
4066b69b-9281-4309-9978-d11d204119dd,"Moda Operandi",medium_lena-hoschek-black-boulevard-belted-trench-coat.jpg,https://www.modaoperandi.com/women/p/lena-hoschek/boulevard-belted-trench-coat/710421,https://cdn.modaoperandi.com/assets/images/products/1062316/710421/medium_lena-hoschek-black-boulevard-belted-trench-coat.jpg?_v=1753218622
40826063-578c-4a3c-a179-85953d0e161c,"Moda Operandi",medium_christopher-john-rogers-stripe-bias-crayon-stripe-sarong-blouse.jpg,https://www.modaoperandi.com/women/p/christopher-john-rogers/bias-crayon-stripe-sarong-blouse/675718,https://cdn.modaoperandi.com/assets/images/products/1030406/675718/68128226/medium_christopher-john-rogers-stripe-bias-crayon-stripe-sarong-blouse.jpg?_v=1752841638
408a1eb0-f048-4a68-9f69-75155ea6012b,"Moda Operandi",medium_carolina-herrera-multi-knit-silk-jacquard-midi-skirt.jpg,https://www.modaoperandi.com/women/p/carolina-herrera/knit-silk-jacquard-midi-skirt/675665,https://cdn.modaoperandi.com/assets/images/products/1030353/675665/b/medium_carolina-herrera-multi-knit-silk-jacquard-midi-skirt.jpg?_v=1746022119
40c3e7a9-f016-4b81-ad1c-85b9a3f2a310,"Moda Operandi",medium_etro-multi-paisley-printed-wool-knit-maxi-skirt-2.jpg,https://www.modaoperandi.com/women/p/etro/paisley-printed-wool-knit-maxi-skirt-2/694232,https://cdn.modaoperandi.com/assets/images/products/1047282/694232/f/medium_etro-multi-paisley-printed-wool-knit-maxi-skirt-2.jpg?_v=1753297090
40ffd659-a858-443a-9992-20c08611c93e,"Moda Operandi",medium_abysse-yellow-surf-exclusive-zamba.jpg,https://www.modaoperandi.com/women/p/abysse/surf-exclusive-zamba/631674,https://cdn.modaoperandi.com/assets/images/products/989805/631674/c/medium_abysse-yellow-surf-exclusive-zamba.jpg?_v=1747761245
4111a2e6-ceb3-42ac-af75-392edc49ed37,"Moda Operandi",medium_lisa-marie-fernandez-white-polo-maillot.jpg,https://www.modaoperandi.com/women/p/lisa-marie-fernandez/polo-maillot/673985,https://cdn.modaoperandi.com/assets/images/products/1028763/673985/medium_lisa-marie-fernandez-white-polo-maillot.jpg?_v=1752607601
412f0497-f051-4fa2-a4e9-f7eb14e88b91,"Moda Operandi",medium_co-brown-wrap-skirt-in-suede.jpg,https://www.modaoperandi.com/women/p/co/wrap-skirt-in-suede/699712,https://cdn.modaoperandi.com/assets/images/products/1052466/699712/c/medium_co-brown-wrap-skirt-in-suede.jpg?_v=1752683730
41b3a674-7aea-4b59-a96b-83702b51091d,"Moda Operandi",medium_apparis-brown-tate-recycled-leather-trench-coat.jpg,https://www.modaoperandi.com/women/p/apparis/tate-recycled-leather-trench-coat/664119,https://cdn.modaoperandi.com/assets/images/products/1019943/664119/medium_apparis-brown-tate-recycled-leather-trench-coat.jpg?_v=1730732211
41be532b-77d3-4b21-8b64-00aa7423afd9,"Moda Operandi",medium_jonathan-simkhai-pink-ziva-s-l-embellished-mini-dress.jpg,https://www.modaoperandi.com/women/p/jonathan-simkhai/ziva-s-l-embellished-mini-dress/676055,https://cdn.modaoperandi.com/assets/images/products/1030706/676055/c2/medium_jonathan-simkhai-pink-ziva-s-l-embellished-mini-dress.jpg?_v=1753385828
41d9c194-6287-41bc-82e1-9687cf20c75f,"Moda Operandi",medium_kamperett-ivory-sloan-silk-slip-dress.jpg,https://www.modaoperandi.com/women/p/kamperett/sloan-silk-slip-dress/673375,https://cdn.modaoperandi.com/assets/images/products/1028217/673375/medium_kamperett-ivory-sloan-silk-slip-dress.jpg?_v=1752169653
41e1b3f3-7bcd-437e-bfd6-2b854f08d2f0,"Moda Operandi",medium_andres-otalora-metallic-exclusive-la-dorada-crinkle-in-gunmetal.jpg,https://www.modaoperandi.com/women/p/andres-otalora/exclusive-la-dorada-crinkle-in-gunmetal/650333,https://cdn.modaoperandi.com/assets/images/products/1007254/650333/c/medium_andres-otalora-metallic-exclusive-la-dorada-crinkle-in-gunmetal.jpg?_v=1750953321
41f785b4-fb4e-4803-b918-fcc51c11cb91,"Moda Operandi",medium_lena-hoschek-black-boulevard-belted-trench-coat.jpg,https://www.modaoperandi.com/women/p/lena-hoschek/boulevard-belted-trench-coat/710421,https://cdn.modaoperandi.com/assets/images/products/1062316/710421/h01/medium_lena-hoschek-black-boulevard-belted-trench-coat.jpg?_v=1753218622
